#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 04 08 00 50 190  7.8  9.6  2.59 12.90  6.85 999 1018.8  12.4  11.7 999.0 99.0 99.00
2014 04 08 01 50 191  7.7  9.1  2.73 11.43  7.18 999 1018.6  12.5  11.7 999.0 99.0 99.00
2014 04 08 02 50 187  7.9  9.3  3.01 10.00  7.28 999 1018.3  12.3  11.6 999.0 99.0 99.00
2014 04 08 03 50 190  7.2  8.9  3.03 12.90  7.57 999 1018.7  12.2  11.6 999.0 99.0 99.00
2014 04 08 04 50 186  7.3  8.9  3.28 10.81  7.97 999 1019.1  12.2  11.6 999.0 99.0 99.00
2014 04 08 05 50 188  7.4  8.7  3.10 10.00  7.58 999 1019.2  12.2  11.6 999.0 99.0 99.00
2014 04 08 06 50 188  7.0  8.2  3.04 12.90  7.86 999 1019.3  12.1  11.6 999.0 99.0 99.00
2014 04 08 07 50 191  5.9  7.0  3.06 10.81  7.84 999 1019.3  12.1  11.6 999.0 99.0 99.00
2014 04 08 08 50 203  3.6  4.5  2.96 11.43  8.04 999 1019.5  11.9  11.6 999.0 99.0 99.00
2014 04 08 09 50 210  3.7  4.6  2.85 10.00  8.13 999 1019.5  11.9  11.6 999.0 99.0 99.00
2014 04 08 10 50 216  2.0  2.7  2.83 10.81  8.03 999 1019.2  11.7  11.6 999.0 99.0 99.00
2014 04 08 11 50 314  2.6  3.5  2.89 11.43  8.42 999 1019.2  11.5  11.6 999.0 99.0 99.00
2014 04 08 12 50   9  3.6  4.7  2.96 10.00  8.80 999 1019.1  11.2  11.5 999.0 99.0 99.00
2014 04 08 13 50   8  4.0  4.8  2.60 10.00  8.31 999 1019.2  11.1  11.5 999.0 99.0 99.00
2014 04 08 14 50  11  3.7  4.6  2.54 10.81  8.03 999 1019.7  11.0  11.5 999.0 99.0 99.00
2014 04 08 15 50  11  3.9  5.0  2.53 12.90  8.17 999 1020.1  11.0  11.5 999.0 99.0 99.00
2014 04 08 16 50  14  3.9  4.8  2.38 10.00  8.06 999 1020.5  11.1  11.5 999.0 99.0 99.00
2014 04 08 17 50   6  4.5  5.6  2.56 13.79  8.41 999 1021.4  11.1  11.6 999.0 99.0 99.00
2014 04 08 18 50  11  5.2  6.5  2.55 12.12  8.11 999 1021.7  11.1  11.6 999.0 99.0 99.00
2014 04 08 19 50  10  4.7  5.7  2.69  9.09  8.29 999 1022.4  11.2  11.6 999.0 99.0 99.00
2014 04 08 20 50  22  5.1  6.4  2.80 10.00  8.58 999 1022.2  11.4  11.7 999.0 99.0 99.00
2014 04 08 21 50   3  5.4  6.7  2.42 10.00  8.26 999 1022.8  11.4  11.7 999.0 99.0 99.00
2014 04 08 22 50  11  5.9  7.2  2.52 12.90  8.34 999 1022.8  11.0  11.7 999.0 99.0 99.00
2014 04 08 23 50  46  5.4  6.8  2.42 13.79  8.30 999 1022.2  11.0  11.7 999.0 99.0 99.00
2014 04 09 00 50  51  4.9  6.5  2.25 12.90  8.18 999 1022.1  11.1  11.7 999.0 99.0 99.00
2014 04 09 01 50  37  5.1  6.6  2.08 10.81  7.92 999 1022.1  11.2  11.7 999.0 99.0 99.00
2014 04 09 02 50  35  5.9  7.3  2.33 12.12  8.34 999 1022.1  11.3  11.7 999.0 99.0 99.00
2014 04 09 03 50  44  5.5  6.7  2.16 10.00  7.95 999 1022.5  11.4  11.7 999.0 99.0 99.00
2014 04 09 04 50  30  6.0  7.3  2.13 13.79  8.25 999 1023.7  11.5  11.7 999.0 99.0 99.00
2014 04 09 05 50  25  6.0  7.4  2.16 12.90  8.35 999 1024.2  11.4  11.7 999.0 99.0 99.00
2014 04 09 06 50  30  5.8  6.9  1.90 12.12  7.68 999 1024.5  11.4  11.6 999.0 99.0 99.00
2014 04 09 07 50  31  6.0  7.3  2.10 12.90  8.02 999 1024.5  11.3  11.6 999.0 99.0 99.00
2014 04 09 08 50  30  5.7  7.1  1.91 12.12  7.50 999 1024.5  11.3  11.6 999.0 99.0 99.00
2014 04 09 09 50  37  6.2  7.3  2.07 12.90  7.99 999 1024.5  11.2  11.6 999.0 99.0 99.00
2014 04 09 10 50  34  6.4  7.9  2.12 11.43  7.84 999 1024.4  11.1  11.5 999.0 99.0 99.00
2014 04 09 11 50  31  6.4  7.8  1.99 12.90  7.81 999 1024.5  11.1  11.5 999.0 99.0 99.00
2014 04 09 12 50  41  6.6  8.0  1.88 12.12  7.43 999 1024.5  11.0  11.5 999.0 99.0 99.00
2014 04 09 13 50  47  6.3  7.7  1.99 12.90  7.66 999 1024.7  10.9  11.5 999.0 99.0 99.00
2014 04 09 14 50  49  6.4  7.9  1.93 12.90  7.41 999 1025.2  11.0  11.4 999.0 99.0 99.00
2014 04 09 15 50  47  6.1  7.3  1.96 11.43  7.41 999 1025.7  11.2  11.4 999.0 99.0 99.00
2014 04 09 16 50  53  5.8  6.9  1.98 10.81  7.13 999 1025.7  11.3  11.5 999.0 99.0 99.00
2014 04 09 17 50  49  6.6  8.1  1.93 12.12  7.26 999 1026.2  11.3  11.6 999.0 99.0 99.00
2014 04 09 18 50  54  6.2  7.4  2.11 12.12  7.37 999 1026.5  11.3  11.6 999.0 99.0 99.00
2014 04 09 19 50  64  6.0  7.4  2.14 12.12  7.78 999 1026.4  11.2  11.7 999.0 99.0 99.00
2014 04 09 20 50  60  5.5  6.8  2.01 11.43  7.55 999 1026.4  11.2  11.8 999.0 99.0 99.00
2014 04 09 21 50  57  5.0  6.2  2.01 12.90  7.54 999 1026.4  11.3  11.8 999.0 99.0 99.00
2014 04 09 22 50  39  5.7  6.9  1.94 12.12  7.41 999 1026.3  11.4  11.9 999.0 99.0 99.00
2014 04 09 23 50  33  6.8  7.8  1.98 12.12  7.34 999 1025.8  11.3  11.9 999.0 99.0 99.00
2014 04 10 00 50  38  6.9  8.5  1.83 10.81  7.19 999 1025.8  11.4  11.9 999.0 99.0 99.00
2014 04 10 01 50  45  6.5  7.6  1.92 11.43  7.06 999 1025.8  11.3  11.9 999.0 99.0 99.00
2014 04 10 02 50  30  5.6  7.5  1.91 10.00  7.09 999 1025.7  11.1  11.8 999.0 99.0 99.00
2014 04 10 03 50  38  5.4  6.7  2.04 11.43  7.38 999 1025.7  10.8  11.8 999.0 99.0 99.00
2014 04 10 04 50  42  5.2  6.8  1.87 11.43  7.26 999 1026.3  10.7  11.7 999.0 99.0 99.00
2014 04 10 05 50  29  5.0  6.8  1.95 11.43  7.21 999 1026.6  10.5  11.6 999.0 99.0 99.00
2014 04 10 06 50  30  5.0  6.4  2.03 10.81  7.25 999 1026.6  10.4  11.6 999.0 99.0 99.00
2014 04 10 07 50  31  5.3  6.6  1.95 10.81  7.41 999 1026.8  10.3  11.6 999.0 99.0 99.00
2014 04 10 08 50  30  5.1  6.0  2.03 11.43  7.44 999 1026.9  10.2  11.5 999.0 99.0 99.00
2014 04 10 09 50  37  5.4  7.1  2.02 10.81  7.39 999 1026.5  10.1  11.5 999.0 99.0 99.00
2014 04 10 10 50  15  5.3  6.4  1.94 10.81  7.34 999 1026.3  10.0  11.5 999.0 99.0 99.00
2014 04 10 11 50  31  4.3  6.0  1.94 10.81  7.45 999 1026.1   9.9  11.5 999.0 99.0 99.00
2014 04 10 12 50  23  5.9  7.4  1.78 10.81  6.99 999 1025.8  10.0  11.5 999.0 99.0 99.00
2014 04 10 13 50  33  5.8  7.6  1.73 10.81  6.79 999 1025.9  10.0  11.4 999.0 99.0 99.00
2014 04 10 14 50  22  6.5  8.0  1.70 10.81  6.34 999 1026.0  10.1  11.4 999.0 99.0 99.00
2014 04 10 15 50  25  6.5  7.9  1.69 10.81  6.44 999 1026.2  10.1  11.5 999.0 99.0 99.00
2014 04 10 16 50  34  6.1  8.0  1.91 11.43  6.60 999 1026.4  10.1  11.5 999.0 99.0 99.00
2014 04 10 17 50  37  6.4  8.1  1.67 10.81  6.33 999 1026.4  10.2  11.5 999.0 99.0 99.00
2014 04 10 18 50  34  6.6  7.8  1.70 10.00  6.30 999 1026.6  10.3  11.6 999.0 99.0 99.00
2014 04 10 19 50  30  6.5  7.8  1.63 10.81  6.07 999 1026.4  10.3  11.7 999.0 99.0 99.00
2014 04 10 20 50  28  6.4  7.8  1.60 10.81  5.95 999 1026.1  10.4  11.7 999.0 99.0 99.00
2014 04 10 21 50  29  5.2  6.8  1.66  9.09  5.89 999 1026.2  10.6  11.8 999.0 99.0 99.00
2014 04 10 22 50  29  5.3  6.8  1.61 10.00  5.96 999 1025.9  10.6  11.8 999.0 99.0 99.00
2014 04 10 23 50  18  5.3  6.0  1.68 10.81  6.20 999 1025.4  10.6  11.9 999.0 99.0 99.00
2014 04 11 00 50  17  6.4  7.6  1.64 10.00  6.35 999 1025.1  10.7  11.9 999.0 99.0 99.00
2014 04 11 01 50  10  6.3  7.6  1.64 10.00  6.19 999 1024.8  10.7  11.9 999.0 99.0 99.00
2014 04 11 02 50  13  6.9  8.3  1.61  8.33  5.95 999 1024.8  10.7  11.8 999.0 99.0 99.00
2014 04 11 03 50  14  6.7  8.4  1.90 10.00  6.42 999 1024.9  10.6  11.8 999.0 99.0 99.00
2014 04 11 04 50  18  7.1  8.2  1.62  9.09  6.03 999 1025.4  10.7  11.7 999.0 99.0 99.00
2014 04 11 05 50  17  7.0  8.5  1.70 10.00  5.94 999 1025.4  10.8  11.7 999.0 99.0 99.00
2014 04 11 06 50  10  8.1 10.1  1.66  9.09  5.74 999 1024.8  10.8  11.6 999.0 99.0 99.00
2014 04 11 07 50  18  8.6  9.8  1.71 10.00  5.83 999 1024.5  10.9  11.6 999.0 99.0 99.00
2014 04 11 08 50  15  8.4 10.1  1.88 10.00  5.90 999 1024.5  10.9  11.6 999.0 99.0 99.00
2014 04 11 09 50   8  8.6 10.1  1.99 10.00  6.13 999 1024.0  10.9  11.6 999.0 99.0 99.00
2014 04 11 10 50  12  9.3 11.0  2.10 10.81  6.10 999 1023.8  10.9  11.6 999.0 99.0 99.00
2014 04 11 11 50  20  9.3 11.5  1.90 10.00  5.77 999 1023.3  10.9  11.6 999.0 99.0 99.00
2014 04 11 12 50  20  9.2 10.9  1.92 10.81  5.79 999 1023.1  10.9  11.5 999.0 99.0 99.00
2014 04 11 13 50  20  9.0 11.3  2.04 10.81  5.78 999 1023.2  11.0  11.5 999.0 99.0 99.00
2014 04 11 14 50  19  9.2 11.2  2.05 10.00  5.88 999 1023.5  11.0  11.5 999.0 99.0 99.00
2014 04 11 15 50  29  8.0 10.7  2.10 10.00  5.85 999 1023.8  11.0  11.5 999.0 99.0 99.00
2014 04 11 16 50  34  7.6  9.7  2.04 10.00  5.60 999 1023.7  11.2  11.5 999.0 99.0 99.00
2014 04 11 17 50  31  7.4  9.2  2.02  9.09  5.84 999 1024.2  11.3  11.5 999.0 99.0 99.00
2014 04 11 18 50  27  7.1  8.6  2.24 10.00  6.06 999 1024.6  11.4  11.5 999.0 99.0 99.00
2014 04 11 19 50  25  6.9  8.2  2.07  9.09  6.07 999 1024.6  11.4  11.6 999.0 99.0 99.00
2014 04 11 20 50  24  7.5  9.0  2.18  9.09  6.14 999 1024.3  11.4  11.6 999.0 99.0 99.00
2014 04 11 21 50  21  7.4  9.0  2.15  9.09  6.17 999 1024.0  11.6  11.6 999.0 99.0 99.00
2014 04 11 22 50  15  7.3  8.7  2.15 10.00  6.20 999 1023.7  11.5  11.7 999.0 99.0 99.00
2014 04 11 23 50  14  8.5 10.0  1.88  9.09  5.83 999 1023.4  11.1  11.7 999.0 99.0 99.00
2014 04 12 00 50   8  8.3  9.5  2.03 10.00  5.99 999 1023.2  11.3  11.7 999.0 99.0 99.00
2014 04 12 01 50  14  7.0  8.7  2.08 10.00  5.90 999 1023.2  11.3  11.7 999.0 99.0 99.00
2014 04 12 02 50  11  7.5  8.9  1.95  7.14  5.78 999 1023.1  11.3  11.7 999.0 99.0 99.00
2014 04 12 03 50  17  8.5 10.6  2.10  6.67  5.86 999 1023.3  11.2  11.7 999.0 99.0 99.00
2014 04 12 04 50   6  7.6  9.4  2.00 10.00  5.75 999 1023.6  11.1  11.7 999.0 99.0 99.00
2014 04 12 05 50  12  8.0  9.7  2.00  6.67  5.73 999 1023.3  11.1  11.7 999.0 99.0 99.00
2014 04 12 06 50  12  8.5 10.0  2.05  7.69  5.89 999 1023.1  11.2  11.7 999.0 99.0 99.00
2014 04 12 07 50   7  8.0 10.0  1.97 10.00  5.83 999 1022.9  11.3  11.7 999.0 99.0 99.00
2014 04 12 08 50  15  8.9 11.3  2.04  9.09  5.95 999 1022.8  11.1  11.7 999.0 99.0 99.00
2014 04 12 09 50   3  7.6  9.6  2.07 10.00  5.91 999 1022.7  11.0  11.7 999.0 99.0 99.00
2014 04 12 10 50   7  8.6  9.8  2.06  9.09  6.01 999 1022.7  10.8  11.6 999.0 99.0 99.00
2014 04 12 11 50  14  8.4 10.2  2.21  9.09  6.27 999 1022.2  10.5  11.6 999.0 99.0 99.00
2014 04 12 12 50   4  8.0 10.9  1.98  7.14  5.90 999 1022.4  10.3  11.6 999.0 99.0 99.00
2014 04 12 13 50  20  8.7 11.5  2.08 10.00  6.07 999 1022.4  10.3  11.6 999.0 99.0 99.00
2014 04 12 14 50  12  7.3  9.0  2.14 10.81  6.15 999 1022.8  10.2  11.6 999.0 99.0 99.00
2014 04 12 15 50  17  7.2  8.9  2.12 10.81  6.04 999 1023.1  10.2  11.6 999.0 99.0 99.00
2014 04 12 16 50  24  7.5  9.3  2.01  9.09  5.89 999 1023.2  10.2  11.6 999.0 99.0 99.00
2014 04 12 17 50  21  7.2  9.0  2.09 10.81  6.21 999 1023.6  10.2  11.6 999.0 99.0 99.00
2014 04 12 18 50  31  7.3  9.5  1.96 10.00  5.99 999 1023.7  10.3  11.6 999.0 99.0 99.00
2014 04 12 19 50  26  5.7  7.6  2.05  6.67  6.10 999 1023.8  10.3  11.6 999.0 99.0 99.00
2014 04 12 20 50   2  5.4  6.6  2.09 10.00  6.32 999 1023.9  10.3  11.7 999.0 99.0 99.00
2014 04 12 21 50  15  6.0  7.6  2.07 10.81  6.42 999 1023.5  10.3  11.7 999.0 99.0 99.00
2014 04 12 22 50  15  5.6  6.9  2.16 10.81  6.72 999 1023.5  10.5  11.7 999.0 99.0 99.00
2014 04 12 23 50  13  7.2  8.4  1.98 10.81  6.46 999 1023.3  10.5  11.7 999.0 99.0 99.00
2014 04 13 00 50  11  7.5  8.9  1.91 10.81  6.37 999 1023.0  10.3  11.7 999.0 99.0 99.00
2014 04 13 01 50  19  7.2  8.5  2.02 10.00  6.63 999 1023.0  10.2  11.7 999.0 99.0 99.00
2014 04 13 02 50  12  7.0  9.5  1.98 10.00  6.45 999 1023.1  10.0  11.7 999.0 99.0 99.00
2014 04 13 03 50  33  6.8  8.6  2.10 10.00  6.81 999 1023.0   9.8  11.7 999.0 99.0 99.00
2014 04 13 04 50  39  5.9  7.4  1.79 10.00  6.14 999 1023.6   9.6  11.6 999.0 99.0 99.00
2014 04 13 05 50  20  5.9  7.7  1.87 16.00  6.42 999 1023.8   9.6  11.6 999.0 99.0 99.00
2014 04 13 06 50  40  5.9  7.4  2.02  6.25  6.22 999 1023.8   9.7  11.6 999.0 99.0 99.00
2014 04 13 07 50  16  5.8  7.0  1.88 16.00  6.73 999 1023.9   9.6  11.6 999.0 99.0 99.00
2014 04 13 08 50  17  5.2  6.6  1.91 16.00  6.74 999 1024.3   9.5  11.6 999.0 99.0 99.00
2014 04 13 09 50  35  4.6  5.9  1.95 16.00  6.99 999 1024.2   9.4  11.5 999.0 99.0 99.00
2014 04 13 10 50  23  3.7  4.7  1.87 16.00  6.70 999 1024.1   9.4  11.5 999.0 99.0 99.00
2014 04 13 11 50  39  4.5  5.9  2.12 16.00  7.30 999 1023.9   9.4  11.5 999.0 99.0 99.00
2014 04 13 12 50   6  3.9  6.1  2.03 16.00  7.48 999 1024.1   9.3  11.5 999.0 99.0 99.00
2014 04 13 13 50  19  4.1  6.2  1.96 16.00  7.48 999 1024.1   9.4  11.5 999.0 99.0 99.00
2014 04 13 14 50   6  4.1  5.7  1.80 16.00  7.13 999 1024.3   9.4  11.5 999.0 99.0 99.00
2014 04 13 15 50  12  5.0  6.5  1.76 16.00  7.00 999 1024.8   9.4  11.5 999.0 99.0 99.00
2014 04 13 16 50  21  3.9  5.2  1.85 16.00  7.35 999 1024.6   9.5  11.5 999.0 99.0 99.00
2014 04 13 17 50 357  4.6  5.8  1.94 14.81  7.55 999 1025.1   9.5  11.5 999.0 99.0 99.00
2014 04 13 18 50   9  4.6  5.5  1.80 14.81  7.20 999 1025.4   9.6  11.6 999.0 99.0 99.00
2014 04 13 19 50 343  4.5  6.0  1.73 14.81  7.07 999 1025.4   9.7  11.6 999.0 99.0 99.00
2014 04 13 20 50 331  5.0  6.4  1.84 14.81  7.53 999 1025.4   9.8  11.7 999.0 99.0 99.00
2014 04 13 21 50 341  4.4  5.9  1.91 14.81  7.44 999 1025.3   9.9  11.8 999.0 99.0 99.00
2014 04 13 22 50 335  3.8  5.2  1.82 14.81  7.36 999 1025.2   9.9  11.8 999.0 99.0 99.00
2014 04 13 23 50 327  4.8  6.2  2.01 14.81  7.99 999 1024.8   9.9  11.8 999.0 99.0 99.00
2014 04 14 00 50 331  4.8  6.2  1.98 14.81  8.05 999 1024.8  10.0  11.9 999.0 99.0 99.00
2014 04 14 01 50 326  4.8  5.9  2.04 14.81  8.28 999 1024.5  10.0  11.9 999.0 99.0 99.00
2014 04 14 02 50 320  5.2  6.9  1.92 14.81  7.90 999 1024.5  10.1  11.8 999.0 99.0 99.00
2014 04 14 03 50 317  4.7  6.0  1.83 13.79  7.69 999 1024.6  10.0  11.8 999.0 99.0 99.00
2014 04 14 04 50 319  4.7  6.0  1.95 14.81  8.49 999 1024.8  10.2  11.7 999.0 99.0 99.00
2014 04 14 05 50 312  5.4  7.2  1.78 13.79  7.70 999 1024.8  10.3  11.6 999.0 99.0 99.00
2014 04 14 06 50 305  5.0  5.8  1.84 13.79  8.04 999 1024.7  10.4  11.6 999.0 99.0 99.00
2014 04 14 07 50 293  4.6  5.9  1.72 13.79  7.86 999 1024.8  10.8  11.6 999.0 99.0 99.00
2014 04 14 08 50 316  6.2  7.6  1.91 13.79  8.52 999 1024.8  11.0  11.6 999.0 99.0 99.00
2014 04 14 09 50 329  7.9  9.8  1.64 14.81  6.98 999 1024.9  11.3  11.6 999.0 99.0 99.00
2014 04 14 10 50 327  9.4 11.1  1.78 14.81  6.04 999 1024.9  11.5  11.6 999.0 99.0 99.00
2014 04 14 11 50 331  9.4 11.3  1.91 13.79  6.04 999 1025.0  11.3  11.6 999.0 99.0 99.00
2014 04 14 12 50 333  9.7 11.8  1.97 13.79  5.96 999 1025.2  11.2  11.5 999.0 99.0 99.00
2014 04 14 13 50 334  9.6 11.6  2.03 13.79  5.78 999 1025.7  11.0  11.5 999.0 99.0 99.00
2014 04 14 14 50 338  9.3 11.1  2.18 13.79  5.95 999 1026.3  11.0  11.5 999.0 99.0 99.00
2014 04 14 15 50 336  9.4 11.1  2.15 12.90  6.01 999 1026.9  10.9  11.5 999.0 99.0 99.00
2014 04 14 16 50 335  9.0 10.7  2.26  5.88  5.77 999 1027.3  11.1  11.5 999.0 99.0 99.00
2014 04 14 17 50 340  8.1  9.4  2.11  6.25  5.99 999 1028.1  11.2  11.6 999.0 99.0 99.00
2014 04 14 18 50 332  7.1  8.7  2.35 12.90  6.21 999 1028.9  11.2  11.6 999.0 99.0 99.00
2014 04 14 19 50 338  7.8  9.2  2.24 12.12  6.40 999 1029.4  11.2  11.7 999.0 99.0 99.00
2014 04 14 20 50 340  7.2  8.4  2.20 12.12  6.29 999 1029.2  11.2  11.7 999.0 99.0 99.00
2014 04 14 21 50 336  7.1  8.5  2.14 12.12  6.27 999 1029.1  11.1  11.7 999.0 99.0 99.00
2014 04 14 22 50 347  5.8  7.0  2.07 12.90  6.60 999 1029.1  11.2  11.8 999.0 99.0 99.00
2014 04 14 23 50 340  5.6  6.9  2.25 12.90  6.79 999 1029.0  11.2  11.8 999.0 99.0 99.00
2014 04 15 00 50 338  5.0  6.4  2.08  7.14  6.22 999 1028.7  11.1  11.8 999.0 99.0 99.00
2014 04 15 01 50 330  5.2  6.4  2.01 12.12  6.54 999 1028.6  11.1  11.8 999.0 99.0 99.00
2014 04 15 02 50 323  6.0  7.3  2.15 12.90  6.76 999 1028.6  11.0  11.7 999.0 99.0 99.00
2014 04 15 03 50 323  6.6  8.5  2.31 12.12  6.83 999 1029.0  11.0  11.6 999.0 99.0 99.00
2014 04 15 04 50 322  6.2  7.7  2.14 12.12  6.83 999 1029.4  11.0  11.6 999.0 99.0 99.00
2014 04 15 05 50 323  6.3  7.9  2.16 12.90  6.71 999 1029.6  10.9  11.5 999.0 99.0 99.00
2014 04 15 06 50 323  6.6  7.8  2.08 12.90  6.80 999 1029.3  11.0  11.5 999.0 99.0 99.00
2014 04 15 07 50 320  6.0  7.2  1.99 12.12  6.63 999 1029.4  11.0  11.5 999.0 99.0 99.00
2014 04 15 08 50 315  5.3  6.5  1.90 12.12  6.43 999 1029.1  11.1  11.5 999.0 99.0 99.00
2014 04 15 09 50 311  4.5  5.4  2.25 12.12  7.37 999 1028.3  11.0  11.5 999.0 99.0 99.00
2014 04 15 10 50 301  5.1  6.1  2.18 12.12  7.61 999 1028.0  11.0  11.5 999.0 99.0 99.00
2014 04 15 11 50 309  4.3  5.6  2.30 12.12  7.79 999 1027.6  10.9  11.4 999.0 99.0 99.00
2014 04 15 12 50 296  4.9  6.2  2.63 12.12  7.88 999 1027.4  11.1  11.4 999.0 99.0 99.00
2014 04 15 13 50 305  5.4  6.6  2.33 11.43  7.52 999 1027.3  11.2  11.4 999.0 99.0 99.00
2014 04 15 14 50 302  5.6  7.0  2.18 10.81  7.58 999 1027.4  11.3  11.4 999.0 99.0 99.00
2014 04 15 15 50 305  5.5  6.8  2.42 11.43  7.77 999 1027.1  11.4  11.4 999.0 99.0 99.00
2014 04 15 16 50 298  4.7  6.1  2.36 11.43  7.77 999 1027.0  11.5  11.5 999.0 99.0 99.00
2014 04 15 17 50 293  4.6  5.7  2.11 10.00  7.28 999 1027.6  11.6  11.5 999.0 99.0 99.00
2014 04 15 18 50 292  4.6  5.7  2.02 10.81  7.27 999 1027.6  11.7  11.6 999.0 99.0 99.00
2014 04 15 19 50 284  4.0  5.2  2.25 10.81  7.33 999 1027.6  11.8  11.7 999.0 99.0 99.00
2014 04 15 20 50 259  2.7  3.5  1.94 11.43  7.12 999 1027.0  11.9  11.7 999.0 99.0 99.00
2014 04 15 21 50 253  3.8  4.6  1.99 12.12  7.11 999 1026.3  11.9  11.9 999.0 99.0 99.00
2014 04 15 22 50 257  4.5  5.4  2.16 10.00  7.32 999 1025.9  11.9  11.9 999.0 99.0 99.00
2014 04 15 23 50 264  4.2  5.4  1.95  9.09  7.11 999 1025.8  12.1  11.9 999.0 99.0 99.00
2014 04 16 00 50 264  4.8  6.1  2.14  9.09  7.41 999 1025.0  12.2  12.0 999.0 99.0 99.00
2014 04 16 01 50 252  4.9  5.9  2.11 12.12  7.38 999 1024.4  12.1  12.0 999.0 99.0 99.00
2014 04 16 02 50 258  5.2  6.7  2.15 10.00  7.43 999 1024.4  12.0  12.0 999.0 99.0 99.00
2014 04 16 03 50 264  6.2  7.1  2.20  7.69  7.35 999 1024.4  11.9  12.0 999.0 99.0 99.00
2014 04 16 04 50 260  5.3  6.6  2.28 11.43  7.45 999 1024.3  11.9  11.9 999.0 99.0 99.00
2014 04 16 05 50 261  6.1  7.5  2.08  9.09  7.11 999 1024.0  11.9  11.9 999.0 99.0 99.00
2014 04 16 06 50 264  6.3  8.1  2.01 11.43  7.11 999 1023.8  11.9  11.8 999.0 99.0 99.00
2014 04 16 07 50 263  6.6  8.1  1.98 10.81  6.80 999 1023.4  11.9  11.8 999.0 99.0 99.00
2014 04 16 08 50 260  6.5  7.9  2.13  9.09  7.24 999 1022.9  11.9  11.8 999.0 99.0 99.00
2014 04 16 09 50 259  6.8  8.2  2.16  9.09  6.87 999 1022.3  11.9  11.8 999.0 99.0 99.00
2014 04 16 10 50 257  7.1  8.5  2.17 11.43  6.92 999 1021.9  11.9  11.8 999.0 99.0 99.00
2014 04 16 11 50 258  7.0  8.2  2.08 10.00  6.66 999 1021.4  12.0  11.8 999.0 99.0 99.00
2014 04 16 12 50 261  6.8  8.2  2.11 10.81  6.48 999 1021.3  12.1  11.8 999.0 99.0 99.00
2014 04 16 13 50 259  6.2  7.3  2.31 12.12  6.89 999 1021.1  12.0  11.8 999.0 99.0 99.00
2014 04 16 14 50 257  7.1  8.8  2.27 10.81  6.99 999 1021.2  12.0  11.8 999.0 99.0 99.00
2014 04 16 15 50 264  6.6  8.2  2.28 10.81  7.10 999 1021.2  12.2  11.8 999.0 99.0 99.00
2014 04 16 16 50 262  6.6  8.1  2.80 12.12  7.57 999 1021.0  12.1  11.7 999.0 99.0 99.00
2014 04 16 17 50 269  6.2  7.9  2.71 12.12  7.35 999 1021.0  12.2  11.8 999.0 99.0 99.00
2014 04 16 18 50 259  5.7  7.1  2.82 11.43  7.66 999 1020.8  12.2  11.8 999.0 99.0 99.00
2014 04 16 19 50 259  6.7  8.3  2.66 12.12  7.78 999 1020.5  12.2  11.8 999.0 99.0 99.00
2014 04 16 20 50 261  6.2  7.8  2.95 10.00  7.78 999 1019.9  12.3  11.9 999.0 99.0 99.00
2014 04 16 21 50 256  6.8  8.1  2.61 12.12  7.55 999 1020.0  12.3  11.9 999.0 99.0 99.00
2014 04 16 22 50 250  6.1  7.2  2.81 12.12  7.90 999 1019.4  12.3  12.0 999.0 99.0 99.00
2014 04 16 23 50 255  5.6  7.3  2.75 12.12  7.76 999 1019.0  12.5  12.1 999.0 99.0 99.00
2014 04 17 00 50 242  5.2  6.4  2.91 11.43  8.06 999 1018.5  12.3  12.2 999.0 99.0 99.00
2014 04 17 01 50 234  5.1  5.9  2.86 12.12  7.90 999 1018.1  12.2  12.2 999.0 99.0 99.00
2014 04 17 02 50 225  5.4  6.6  2.86 11.43  7.99 999 1017.5  12.1  12.1 999.0 99.0 99.00
2014 04 17 03 50 235  6.0  7.4  2.81 11.43  8.13 999 1017.3  12.2  12.1 999.0 99.0 99.00
2014 04 17 04 50 226  5.8  6.9  2.70 11.43  7.88 999 1017.1  12.2  12.1 999.0 99.0 99.00
2014 04 17 05 50 225  6.8  8.4  2.99 12.12  8.20 999 1016.7  12.2  12.1 999.0 99.0 99.00
2014 04 17 06 50 226  7.4  8.7  2.61 11.43  7.63 999 1015.9  12.3  12.0 999.0 99.0 99.00
2014 04 17 07 50 227  8.2 11.8  2.43 11.43  7.34 999 1015.3  12.3  12.0 999.0 99.0 99.00
2014 04 17 08 50 216  7.2  8.8  2.33 11.43  6.95 999 1014.6  12.2  12.0 999.0 99.0 99.00
2014 04 17 09 50 220  8.0  9.9  2.39 11.43  7.11 999 1013.6  12.3  12.0 999.0 99.0 99.00
2014 04 17 10 50 217  8.5 10.5  2.58 11.43  6.94 999 1012.8  12.2  12.0 999.0 99.0 99.00
2014 04 17 11 50 225  9.6 11.7  2.60 11.43  7.01 999 1012.4  12.1  12.0 999.0 99.0 99.00
2014 04 17 12 50 223  9.9 12.4  2.42 10.81  6.48 999 1011.7  12.2  12.0 999.0 99.0 99.00
2014 04 17 13 50 217 10.6 12.9  2.66 10.81  6.61 999 1011.0  12.3  11.9 999.0 99.0 99.00
2014 04 17 14 50 229 10.2 11.9  2.55 11.43  6.35 999 1011.0  12.1  11.9 999.0 99.0 99.00
