#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 05 05 02 50 999 99.0 99.0  1.00  7.69  6.22 107 1013.8   5.9   6.3 999.0 99.0 99.00
2014 05 05 03 50 999 99.0 99.0  1.06  7.14  5.81  92 1013.2   6.0   6.2 999.0 99.0 99.00
2014 05 05 04 50 999 99.0 99.0  1.01 10.00  5.85 198 1012.8   6.1   6.1 999.0 99.0 99.00
2014 05 05 05 50 999 99.0 99.0  1.07  9.09  5.72 177 1012.3   6.1   6.1 999.0 99.0 99.00
2014 05 05 06 50 999 99.0 99.0  1.02  9.09  5.22 201 1011.7   6.2   5.9 999.0 99.0 99.00
2014 05 05 07 50 999 99.0 99.0  1.10 10.00  5.34 200 1011.3   6.3   6.1 999.0 99.0 99.00
2014 05 05 08 50 999 99.0 99.0  1.17  8.33  5.17 182 1010.5   6.2   5.9 999.0 99.0 99.00
2014 05 05 09 50 999 99.0 99.0  1.31 10.00  5.24 219 1009.4   6.3   6.0 999.0 99.0 99.00
2014 05 05 10 50 999 99.0 99.0  1.36  5.26  5.00 116 1008.4   6.4   6.0 999.0 99.0 99.00
2014 05 05 11 50 999 99.0 99.0  1.52  5.26  5.08 106 1006.9   6.4   5.9 999.0 99.0 99.00
2014 05 05 12 50 999 99.0 99.0  1.76  5.56  5.19 104 1006.0   6.4   5.9 999.0 99.0 99.00
2014 05 05 13 50 999 99.0 99.0  2.01  6.25  5.32 108 1005.1   6.6   5.8 999.0 99.0 99.00
2014 05 05 14 50 999 99.0 99.0  2.15  6.67  5.45 116 1004.7   6.7   5.7 999.0 99.0 99.00
2014 05 05 15 50 999 99.0 99.0  2.37  7.14  5.61 120 1004.4   6.7   5.7 999.0 99.0 99.00
2014 05 05 16 50 999 99.0 99.0  2.14  7.14  5.44 115 1004.3   6.8   5.7 999.0 99.0 99.00
2014 05 05 17 50 999 99.0 99.0  2.27  7.14  5.74 115 1004.4   6.9   5.7 999.0 99.0 99.00
2014 05 05 18 50 999 99.0 99.0  2.13  7.69  5.87 122 1005.3   6.7   5.7 999.0 99.0 99.00
2014 05 05 19 50 999 99.0 99.0  1.94  7.14  5.65 128 1005.9   6.3   5.7 999.0 99.0 99.00
2014 05 05 20 50 999 99.0 99.0  2.03  7.69  5.96 127 1006.7   6.4   5.6 999.0 99.0 99.00
2014 05 05 21 50 999 99.0 99.0  2.02  7.69  6.27 137 1007.0   6.4   5.7 999.0 99.0 99.00
2014 05 05 22 50 999 99.0 99.0  1.90  7.69  5.97 131 1007.5   6.5   5.8 999.0 99.0 99.00
2014 05 05 23 50 999 99.0 99.0  2.16  7.69  6.26 137 1007.7   6.6   5.8 999.0 99.0 99.00
2014 05 06 00 50 999 99.0 99.0  2.08  8.33  6.16 153 1007.4   6.7   5.8 999.0 99.0 99.00
2014 05 06 01 50 999 99.0 99.0  1.96  7.69  6.10 138 1006.9   6.6   5.8 999.0 99.0 99.00
2014 05 06 02 50 999 99.0 99.0  1.93  8.33  6.03 152 1006.6   6.8   5.8 999.0 99.0 99.00
2014 05 06 03 50 999 99.0 99.0  2.02  7.69  6.00 147 1006.4   6.5   5.8 999.0 99.0 99.00
2014 05 06 04 50 999 99.0 99.0  2.03  7.69  6.04 138 1006.2   6.4   5.8 999.0 99.0 99.00
2014 05 06 05 50 999 99.0 99.0  1.85  7.69  5.82 137 1006.1   6.4   5.8 999.0 99.0 99.00
2014 05 06 06 50 999 99.0 99.0  1.75  7.69  5.83 137 1006.3   6.3   5.8 999.0 99.0 99.00
2014 05 06 07 50 999 99.0 99.0  1.71  7.69  5.71 143 1005.8   6.3   5.8 999.0 99.0 99.00
2014 05 06 08 50 999 99.0 99.0  1.78  7.69  5.89 143 1004.8   6.3   5.8 999.0 99.0 99.00
2014 05 06 09 50 999 99.0 99.0  1.67  8.33  5.44 147 1004.5   6.0   5.8 999.0 99.0 99.00
2014 05 06 10 50 999 99.0 99.0  1.80  7.69  5.79 143 1003.9   6.0   5.8 999.0 99.0 99.00
2014 05 06 11 50 999 99.0 99.0  1.95  7.69  5.89 151 1003.0   6.2   5.8 999.0 99.0 99.00
2014 05 06 12 50 999 99.0 99.0  1.91  7.69  5.84 150 1002.5   6.4   5.8 999.0 99.0 99.00
2014 05 06 13 50 999 99.0 99.0  1.94  7.69  5.83 150 1002.1   6.6   5.8 999.0 99.0 99.00
2014 05 06 14 50 999 99.0 99.0  1.94  7.69  6.00 156 1001.6   6.5   5.8 999.0 99.0 99.00
2014 05 06 15 50 999 99.0 99.0  1.93  8.33  5.85 172 1001.4   6.5   5.8 999.0 99.0 99.00
2014 05 06 16 50 999 99.0 99.0  1.85  7.69  5.68 153 1001.1   6.4   5.8 999.0 99.0 99.00
2014 05 06 17 50 999 99.0 99.0  1.78  7.69  5.81 155 1000.7   6.5   5.8 999.0 99.0 99.00
2014 05 06 18 50 999 99.0 99.0  1.86  7.69  6.06 154 1000.4   6.4   5.8 999.0 99.0 99.00
2014 05 06 19 50 999 99.0 99.0  1.74  7.14  6.02 136  999.7   6.4   5.8 999.0 99.0 99.00
2014 05 06 20 50 999 99.0 99.0  1.90  7.69  6.13 160  999.1   6.4   5.8 999.0 99.0 99.00
2014 05 06 21 50 999 99.0 99.0  1.95  8.33  6.24 180  998.6   6.2   5.8 999.0 99.0 99.00
2014 05 06 22 50 999 99.0 99.0  2.13  9.09  6.52 189  998.1   5.9   5.9 999.0 99.0 99.00
2014 05 06 23 50 999 99.0 99.0  2.32  9.09  6.64 192  997.8   5.7   5.8 999.0 99.0 99.00
2014 05 07 00 50 999 99.0 99.0  2.62  9.09  6.72 195  997.7   6.0   5.9 999.0 99.0 99.00
2014 05 07 01 50 999 99.0 99.0  2.46 10.00  6.67 202  997.5   6.0   5.9 999.0 99.0 99.00
2014 05 07 02 50 999 99.0 99.0  2.38 10.00  6.92 203  997.4   5.9   5.9 999.0 99.0 99.00
2014 05 07 03 50 999 99.0 99.0  2.35 10.00  6.92 195  997.4   5.6   5.9 999.0 99.0 99.00
2014 05 07 04 50 999 99.0 99.0  2.18  9.09  6.82 186  997.6   5.5   5.9 999.0 99.0 99.00
2014 05 07 05 50 999 99.0 99.0  2.13 10.00  6.95 196  998.1   5.4   5.9 999.0 99.0 99.00
2014 05 07 06 50 999 99.0 99.0  2.04  9.09  7.06 197  998.7   5.5   5.8 999.0 99.0 99.00
2014 05 07 07 50 999 99.0 99.0  1.82  9.09  6.76 202  999.2   5.3   5.8 999.0 99.0 99.00
2014 05 07 08 50 999 99.0 99.0  1.74 10.81  6.96 224  999.6   5.6   5.8 999.0 99.0 99.00
2014 05 07 09 50 999 99.0 99.0  1.89 10.00  7.16 210  999.8   5.8   5.8 999.0 99.0 99.00
2014 05 07 10 50 999 99.0 99.0  1.84 10.81  6.74 220  999.9   5.5   5.8 999.0 99.0 99.00
2014 05 07 11 50 999 99.0 99.0  1.77 10.00  6.29 215 1000.3   5.6   5.8 999.0 99.0 99.00
2014 05 07 12 50 999 99.0 99.0  1.69  9.09  6.08 205 1000.5   5.6   5.8 999.0 99.0 99.00
2014 05 07 13 50 999 99.0 99.0  1.75  9.09  6.17 205 1000.9   5.6   5.8 999.0 99.0 99.00
2014 05 07 14 50 999 99.0 99.0  1.73  7.14  5.83 174 1001.6   5.8   5.8 999.0 99.0 99.00
2014 05 07 15 50 999 99.0 99.0  1.79  8.33  5.92 191 1002.2   5.8   5.8 999.0 99.0 99.00
2014 05 07 16 50 999 99.0 99.0  1.64  7.14  5.50 199 1002.8   5.9   5.8 999.0 99.0 99.00
2014 05 07 17 50 999 99.0 99.0  1.69  8.33  5.61 190 1003.1   6.0   5.8 999.0 99.0 99.00
2014 05 07 18 50 999 99.0 99.0  1.66 10.00  5.71 205 1003.7   6.0   5.9 999.0 99.0 99.00
2014 05 07 19 50 999 99.0 99.0  1.66  7.69  5.73 237 1004.3   6.3   5.9 999.0 99.0 99.00
2014 05 07 20 50 999 99.0 99.0  1.76  6.67  5.75 297 1004.8   6.4   5.9 999.0 99.0 99.00
2014 05 07 21 50 999 99.0 99.0  1.77  8.33  5.73 203 1005.2   6.4   5.9 999.0 99.0 99.00
2014 05 07 23 50 999 99.0 99.0  1.95  7.69  5.67 315 1005.7   6.1   6.0 999.0 99.0 99.00
2014 05 08 00 50 999 99.0 99.0  2.13  7.14  5.67 330 1006.0   6.0   6.0 999.0 99.0 99.00
2014 05 08 01 50 999 99.0 99.0  2.18  7.14  5.67 331 1006.4   6.0   5.9 999.0 99.0 99.00
2014 05 08 02 50 999 99.0 99.0  2.46  7.14  5.70 323 1006.7   5.7   5.9 999.0 99.0 99.00
2014 05 08 03 50 999 99.0 99.0  2.42  7.14  5.63 315 1007.3   5.9   5.9 999.0 99.0 99.00
2014 05 08 04 50 999 99.0 99.0  2.38  7.69  5.61 312 1007.9   6.1   5.9 999.0 99.0 99.00
2014 05 08 05 50 999 99.0 99.0  2.55  7.14  5.81 325 1008.8   6.1   5.9 999.0 99.0 99.00
2014 05 08 06 50 999 99.0 99.0  2.38  7.69  5.96 324 1009.7   6.1   5.9 999.0 99.0 99.00
2014 05 08 07 50 999 99.0 99.0  2.34  8.33  5.77 326 1010.5   6.1   5.9 999.0 99.0 99.00
2014 05 08 08 50 999 99.0 99.0  2.44  7.69  5.77 330 1011.2   6.1   5.8 999.0 99.0 99.00
2014 05 08 09 50 999 99.0 99.0  2.43  8.33  5.96 324 1011.8   6.2   5.8 999.0 99.0 99.00
2014 05 08 10 50 999 99.0 99.0  2.32  8.33  5.66 319 1012.2   6.1   5.8 999.0 99.0 99.00
2014 05 08 11 50 999 99.0 99.0  2.36  7.69  5.96 331 1012.4   6.2   5.8 999.0 99.0 99.00
2014 05 08 12 50 999 99.0 99.0  2.15  7.69  5.76 327 1013.0   6.1   5.8 999.0 99.0 99.00
2014 05 08 13 50 999 99.0 99.0  2.08  7.69  5.62 336 1013.6   6.0   5.8 999.0 99.0 99.00
2014 05 08 14 50 999 99.0 99.0  2.09  6.25  5.50 333 1014.2   5.9   5.8 999.0 99.0 99.00
2014 05 08 15 50 999 99.0 99.0  1.91  6.67  5.20 342 1014.8   5.9   5.8 999.0 99.0 99.00
2014 05 08 16 50 999 99.0 99.0  1.54  6.67  4.92 335 1015.5   5.9   5.8 999.0 99.0 99.00
2014 05 08 17 50 999 99.0 99.0  1.67  6.67  5.10 344 1016.1   5.9   5.8 999.0 99.0 99.00
2014 05 08 18 50 999 99.0 99.0  1.72  7.14  5.05 321 1016.6   5.8   5.8 999.0 99.0 99.00
2014 05 08 19 50 999 99.0 99.0  1.50  7.14  5.13 325 1016.9   5.7   5.8 999.0 99.0 99.00
2014 05 08 20 50 999 99.0 99.0  1.67  7.14  5.31 319 1017.4   5.8   5.9 999.0 99.0 99.00
2014 05 08 21 50 999 99.0 99.0  1.53  6.67  5.30 309 1017.8   5.9   5.9 999.0 99.0 99.00
2014 05 08 22 50 999 99.0 99.0  1.58  6.67  5.50 339 1018.1   5.9   5.9 999.0 99.0 99.00
2014 05 08 23 50 999 99.0 99.0  1.66  7.14  5.80 319 1018.5   6.1   6.0 999.0 99.0 99.00
2014 05 09 00 50 999 99.0 99.0  1.54  7.14  5.64 308 1018.7   6.1   6.0 999.0 99.0 99.00
2014 05 09 01 50 999 99.0 99.0  1.54  7.14  5.43 322 1018.9   6.1   6.0 999.0 99.0 99.00
2014 05 09 02 50 999 99.0 99.0  1.76  7.14  5.70 327 1019.0   5.9   6.0 999.0 99.0 99.00
2014 05 09 03 50 999 99.0 99.0  1.53  7.69  5.28 343 1019.5   5.8   6.0 999.0 99.0 99.00
2014 05 09 04 50 999 99.0 99.0  1.61  7.14  5.14 345 1019.8   5.9   6.0 999.0 99.0 99.00
2014 05 09 05 50 999 99.0 99.0  1.66  6.67  5.40 337 1020.3   5.7   5.9 999.0 99.0 99.00
2014 05 09 06 50 999 99.0 99.0  1.63  7.14  5.33 322 1020.8   5.7   5.9 999.0 99.0 99.00
2014 05 09 07 50 999 99.0 99.0  1.51  7.14  5.38 333 1021.2   5.7   5.9 999.0 99.0 99.00
2014 05 09 08 50 999 99.0 99.0  1.47  7.14  5.49 347 1021.5   5.7   5.9 999.0 99.0 99.00
2014 05 09 09 50 999 99.0 99.0  1.41  7.14  5.56 341 1021.6   5.7   5.9 999.0 99.0 99.00
2014 05 09 10 50 999 99.0 99.0  1.46  6.25  5.61 330 1021.7   5.7   5.8 999.0 99.0 99.00
2014 05 09 11 50 999 99.0 99.0  1.55  7.14  5.81 339 1021.8   5.7   5.8 999.0 99.0 99.00
2014 05 09 12 50 999 99.0 99.0  1.37  7.69  5.62 354 1021.9   5.7   5.8 999.0 99.0 99.00
2014 05 09 13 50 999 99.0 99.0  1.55  6.67  5.73 333 1022.1   5.7   5.8 999.0 99.0 99.00
2014 05 09 14 50 999 99.0 99.0  1.47  6.67  5.72 322 1022.1   5.7   5.8 999.0 99.0 99.00
2014 05 09 15 50 999 99.0 99.0  1.41  6.67  5.51 349 1022.3   5.6   5.8 999.0 99.0 99.00
2014 05 09 16 50 999 99.0 99.0  1.28  6.25  5.55 320 1022.6   5.9   5.8 999.0 99.0 99.00
2014 05 09 17 50 999 99.0 99.0  1.08  5.88  5.07 308 1022.8   5.9   5.9 999.0 99.0 99.00
2014 05 09 18 50 999 99.0 99.0  1.19  6.67  5.32 320 1023.2   6.1   6.0 999.0 99.0 99.00
2014 05 09 19 50 999 99.0 99.0  1.17  6.67  5.39 338 1023.5   6.1   6.1 999.0 99.0 99.00
2014 05 09 20 50 999 99.0 99.0  1.13  6.67  5.32 323 1023.7   6.1   6.2 999.0 99.0 99.00
2014 05 09 21 50 999 99.0 99.0  1.08  6.25  5.46 303 1024.1   6.3   6.5 999.0 99.0 99.00
2014 05 09 22 50 999 99.0 99.0  1.09  6.67  5.66   4 1024.2   6.4   6.8 999.0 99.0 99.00
2014 05 09 23 50 999 99.0 99.0  1.05  6.67  5.73 352 1024.1   6.5   6.6 999.0 99.0 99.00
2014 05 10 00 50 999 99.0 99.0  1.11  6.67  5.75  12 1024.1   6.8   7.5 999.0 99.0 99.00
2014 05 10 01 50 999 99.0 99.0  1.19  6.25  5.79  22 1023.8   7.0   7.4 999.0 99.0 99.00
2014 05 10 02 50 999 99.0 99.0  1.07  6.25  5.56  13 1023.9   7.3   7.9 999.0 99.0 99.00
2014 05 10 03 50 999 99.0 99.0  1.11  6.25  5.62 341 1023.7   7.2   7.7 999.0 99.0 99.00
2014 05 10 04 50 999 99.0 99.0  1.20  6.25  5.69 340 1023.6   7.2   7.5 999.0 99.0 99.00
2014 05 10 05 50 999 99.0 99.0  1.09  5.56  5.49 326 1023.7   6.7   7.4 999.0 99.0 99.00
2014 05 10 06 50 999 99.0 99.0  1.17  6.67  5.82 354 1024.0   6.6   7.3 999.0 99.0 99.00
2014 05 10 07 50 999 99.0 99.0  1.07  6.25  5.51   4 1024.0   6.5   7.2 999.0 99.0 99.00
2014 05 10 08 50 999 99.0 99.0  1.01  6.25  5.61 344 1023.9   6.5   7.1 999.0 99.0 99.00
2014 05 10 09 50 999 99.0 99.0  0.93  7.14  5.53  30 1023.9   6.5   6.9 999.0 99.0 99.00
2014 05 10 10 50 999 99.0 99.0  0.93  7.14  5.87  23 1023.8   6.5   6.5 999.0 99.0 99.00
2014 05 10 11 50 999 99.0 99.0  0.92  5.88  5.77 338 1023.6   6.4   6.5 999.0 99.0 99.00
2014 05 10 12 50 999 99.0 99.0  0.98  5.88  5.78 343 1023.4   6.0   6.5 999.0 99.0 99.00
2014 05 10 13 50 999 99.0 99.0  0.98  6.25  5.62   5 1022.8   5.7   6.5 999.0 99.0 99.00
2014 05 10 14 50 999 99.0 99.0  0.94  6.25  5.40 359 1022.3   5.5   6.5 999.0 99.0 99.00
2014 05 10 15 50 999 99.0 99.0  0.90  5.88  5.16 337 1022.3   5.3   6.4 999.0 99.0 99.00
2014 05 10 16 50 999 99.0 99.0  0.92  5.88  5.17 334 1022.2   5.4   6.4 999.0 99.0 99.00
2014 05 10 17 50 999 99.0 99.0  0.83  6.67  5.14 353 1022.2   5.7   6.3 999.0 99.0 99.00
2014 05 10 18 50 999 99.0 99.0  0.83  5.88  5.25 336 1022.0   5.8   6.4 999.0 99.0 99.00
2014 05 10 19 50 999 99.0 99.0  0.76  6.25  5.23 349 1021.8   5.8   6.3 999.0 99.0 99.00
2014 05 10 20 50 999 99.0 99.0  0.77  5.88  5.22 330 1021.8   5.7   6.4 999.0 99.0 99.00
2014 05 10 21 50 999 99.0 99.0  0.72  5.88  5.35 344 1021.5   5.9   6.5 999.0 99.0 99.00
2014 05 10 22 50 999 99.0 99.0  0.70  5.26  5.21 320 1021.4   6.0   6.5 999.0 99.0 99.00
2014 05 10 23 50 999 99.0 99.0  0.67  5.56  5.10 349 1021.1   6.1   6.5 999.0 99.0 99.00
2014 05 11 00 50 999 99.0 99.0  0.68  7.69  5.15 158 1020.6   6.1   6.6 999.0 99.0 99.00
2014 05 11 01 50 999 99.0 99.0  0.69  4.76  5.02 336 1020.0   6.1   6.6 999.0 99.0 99.00
2014 05 11 02 50 999 99.0 99.0  0.66  5.26  4.81 340 1019.6   5.8   6.6 999.0 99.0 99.00
2014 05 11 03 50 999 99.0 99.0  0.67  7.69  4.63 269 1019.7   5.5   6.6 999.0 99.0 99.00
2014 05 11 04 50 999 99.0 99.0  0.70  5.26  4.44 336 1019.4   5.3   6.5 999.0 99.0 99.00
2014 05 11 05 50 999 99.0 99.0  0.69  6.25  4.43 316 1019.3   5.1   6.5 999.0 99.0 99.00
2014 05 11 06 50 999 99.0 99.0  0.69 10.81  4.46 161 1019.4   5.2   6.5 999.0 99.0 99.00
2014 05 11 07 50 999 99.0 99.0  0.73 10.00  4.40 172 1019.3   5.4   6.5 999.0 99.0 99.00
2014 05 11 08 50 999 99.0 99.0  0.77 13.79  4.45 220 1019.2   5.1   6.5 999.0 99.0 99.00
2014 05 11 09 50 999 99.0 99.0  0.86 10.81  4.55 152 1019.1   5.2   6.4 999.0 99.0 99.00
2014 05 11 10 50 999 99.0 99.0  0.94 10.00  4.91 160 1019.2   5.2   6.3 999.0 99.0 99.00
2014 05 11 11 50 999 99.0 99.0  1.11 11.43  5.61 154 1018.7   5.1   6.3 999.0 99.0 99.00
2014 05 11 12 50 999 99.0 99.0  1.24 10.00  5.47 164 1018.4   5.2   6.3 999.0 99.0 99.00
2014 05 11 13 50 999 99.0 99.0  1.46 10.00  5.96 167 1018.1   5.5   6.3 999.0 99.0 99.00
2014 05 11 14 50 999 99.0 99.0  1.54 10.00  6.01 168 1017.9   5.7   6.2 999.0 99.0 99.00
2014 05 11 15 50 999 99.0 99.0  1.72  9.09  6.08 170 1018.0   5.6   6.2 999.0 99.0 99.00
2014 05 11 16 50 999 99.0 99.0  2.00  9.09  6.08 162 1017.7   5.7   6.3 999.0 99.0 99.00
2014 05 11 17 50 999 99.0 99.0  2.05 10.00  6.04 165 1017.7   5.6   6.2 999.0 99.0 99.00
2014 05 11 18 50 999 99.0 99.0  1.98 10.00  5.95 152 1017.6   5.9   6.2 999.0 99.0 99.00
2014 05 11 19 50 999 99.0 99.0  2.07 10.81  5.99 150 1017.6   5.4   6.3 999.0 99.0 99.00
2014 05 11 20 50 999 99.0 99.0  2.03 10.00  6.23 143 1017.8   5.5   6.3 999.0 99.0 99.00
2014 05 11 21 50 999 99.0 99.0  2.27 10.00  6.30 141 1017.8   6.1   6.3 999.0 99.0 99.00
2014 05 11 22 50 999 99.0 99.0  2.15 10.00  6.52 139 1017.3   6.0   6.3 999.0 99.0 99.00
2014 05 11 23 50 999 99.0 99.0  2.00 10.81  6.19 129 1017.1   6.1   6.3 999.0 99.0 99.00
2014 05 12 00 50 999 99.0 99.0  2.40 10.00  6.74 132 1016.8   5.8   6.4 999.0 99.0 99.00
2014 05 12 01 50 999 99.0 99.0  2.28 10.00  6.70 140 1016.6   5.8   6.4 999.0 99.0 99.00
2014 05 12 02 50 999 99.0 99.0  2.30 10.81  6.80 146 1016.9   5.9   6.4 999.0 99.0 99.00
2014 05 12 03 50 999 99.0 99.0  2.30 10.81  6.65 143 1016.8   6.1   6.4 999.0 99.0 99.00
2014 05 12 04 50 999 99.0 99.0  2.26 10.00  6.90 130 1017.0   5.6   6.4 999.0 99.0 99.00
2014 05 12 05 50 999 99.0 99.0  2.05  9.09  6.26 124 1017.3   5.8   6.4 999.0 99.0 99.00
2014 05 12 06 50 999 99.0 99.0  2.16 10.00  6.58 131 1017.9   5.6   6.4 999.0 99.0 99.00
2014 05 12 07 50 999 99.0 99.0  2.30 10.00  6.46 127 1018.2   5.5   6.4 999.0 99.0 99.00
2014 05 12 08 50 999 99.0 99.0  2.10 10.00  6.24 122 1018.5   5.6   6.4 999.0 99.0 99.00
2014 05 12 09 50 999 99.0 99.0  2.15 10.00  6.23 125 1018.7   5.7   6.4 999.0 99.0 99.00
2014 05 12 10 50 999 99.0 99.0  2.12 10.00  5.96 122 1018.7   6.1   6.3 999.0 99.0 99.00
2014 05 12 11 50 999 99.0 99.0  2.07 10.00  6.16 117 1018.8   6.3   6.3 999.0 99.0 99.00
2014 05 12 12 50 999 99.0 99.0  1.99  8.33  5.76 126 1018.9   6.3   6.3 999.0 99.0 99.00
2014 05 12 13 50 999 99.0 99.0  2.03  9.09  5.86 125 1019.1   6.5   6.3 999.0 99.0 99.00
2014 05 12 14 50 999 99.0 99.0  2.14 10.00  5.98 134 1019.3   6.6   6.3 999.0 99.0 99.00
2014 05 12 15 50 999 99.0 99.0  2.12  5.88  5.72  42 1019.8   6.5   6.3 999.0 99.0 99.00
2014 05 12 16 50 999 99.0 99.0  2.12  9.09  5.96 126 1020.4   6.4   6.3 999.0 99.0 99.00
2014 05 12 17 50 999 99.0 99.0  2.33  5.88  5.88  57 1020.9   6.5   6.3 999.0 99.0 99.00
2014 05 12 18 50 999 99.0 99.0  2.21 10.00  6.09 131 1021.3   6.6   6.3 999.0 99.0 99.00
2014 05 12 19 50 999 99.0 99.0  2.40  9.09  6.07 122 1021.7   6.6   6.3 999.0 99.0 99.00
2014 05 12 20 50 999 99.0 99.0  2.46  9.09  6.25 125 1022.1   6.6   6.3 999.0 99.0 99.00
2014 05 12 21 50 999 99.0 99.0  2.32  8.33  6.27 128 1022.0   6.9   6.3 999.0 99.0 99.00
2014 05 12 22 50 999 99.0 99.0  2.37  9.09  6.34 120 1021.7   6.9   6.3 999.0 99.0 99.00
2014 05 12 23 50 999 99.0 99.0  2.23  8.33  6.04 117 1021.9   7.0   6.3 999.0 99.0 99.00
2014 05 13 00 50 999 99.0 99.0  2.16  8.33  6.01 118 1021.9   7.0   6.3 999.0 99.0 99.00
2014 05 13 01 50 999 99.0 99.0  2.21  6.67  6.03  36 1022.1   6.9   6.4 999.0 99.0 99.00
2014 05 13 02 50 999 99.0 99.0  2.12  6.67  5.83  66 1022.0   6.8   6.3 999.0 99.0 99.00
2014 05 13 03 50 999 99.0 99.0  2.00  6.67  5.70  48 1022.1   6.8   6.3 999.0 99.0 99.00
2014 05 13 04 50 999 99.0 99.0  2.19  9.09  6.05 115 1022.2   6.8   6.3 999.0 99.0 99.00
2014 05 13 05 50 999 99.0 99.0  2.21  9.09  6.04 110 1022.6   6.8   6.3 999.0 99.0 99.00
2014 05 13 06 50 999 99.0 99.0  2.14  8.33  5.88 108 1023.0   6.8   6.3 999.0 99.0 99.00
2014 05 13 07 50 999 99.0 99.0  2.07  9.09  5.84 111 1023.4   6.8   6.3 999.0 99.0 99.00
2014 05 13 08 50 999 99.0 99.0  2.10  8.33  5.98 107 1023.6   7.0   6.3 999.0 99.0 99.00
2014 05 13 09 50 999 99.0 99.0  2.16  8.33  6.03 110 1023.8   7.1   6.3 999.0 99.0 99.00
2014 05 13 10 50 999 99.0 99.0  1.95  8.33  5.94 112 1023.8   7.1   6.3 999.0 99.0 99.00
2014 05 13 11 50 999 99.0 99.0  1.94  8.33  5.73 111 1023.8   7.0   6.3 999.0 99.0 99.00
2014 05 13 12 50 999 99.0 99.0  1.90  7.69  5.81 102 1024.2   6.9   6.3 999.0 99.0 99.00
2014 05 13 13 50 999 99.0 99.0  1.83  8.33  5.67 116 1024.6   6.9   6.3 999.0 99.0 99.00
2014 05 13 14 50 999 99.0 99.0  1.83  7.69  5.67  92 1024.9   6.8   6.3 999.0 99.0 99.00
2014 05 13 15 50 999 99.0 99.0  1.87  7.69  5.83  88 1025.1   6.8   6.3 999.0 99.0 99.00
2014 05 13 16 50 999 99.0 99.0  1.81  7.69  5.77  87 1025.4   6.9   6.3 999.0 99.0 99.00
2014 05 13 17 50 999 99.0 99.0  1.91  8.33  5.69 107 1025.9   6.9   6.3 999.0 99.0 99.00
2014 05 13 18 50 999 99.0 99.0  2.02  7.69  5.94  99 1026.1   6.9   6.3 999.0 99.0 99.00
2014 05 13 19 50 999 99.0 99.0  1.84  7.14  5.81  94 1026.3   6.9   6.4 999.0 99.0 99.00
2014 05 13 20 50 999 99.0 99.0  1.75  7.69  5.69  97 1026.6   6.9   6.4 999.0 99.0 99.00
2014 05 13 21 50 999 99.0 99.0  1.68  7.69  5.34  92 1026.9   6.6   6.4 999.0 99.0 99.00
2014 05 13 22 50 999 99.0 99.0  1.71  8.33  5.48  96 1026.9   6.4   6.4 999.0 99.0 99.00
2014 05 13 23 50 999 99.0 99.0  1.67  8.33  5.45  89 1026.8   6.7   6.5 999.0 99.0 99.00
2014 05 14 00 50 999 99.0 99.0  1.60  8.33  5.37 107 1026.4   6.6   6.5 999.0 99.0 99.00
2014 05 14 01 50 999 99.0 99.0  1.70  6.67  5.61  75 1026.3   6.4   6.5 999.0 99.0 99.00
2014 05 14 02 50 999 99.0 99.0  1.83  7.69  5.64  92 1026.3   6.2   6.5 999.0 99.0 99.00
2014 05 14 03 50 999 99.0 99.0  1.87  7.14  5.68  93 1026.3   6.1   6.5 999.0 99.0 99.00
2014 05 14 04 50 999 99.0 99.0  2.02  8.33  5.91  92 1026.4   5.9   6.4 999.0 99.0 99.00
2014 05 14 05 50 999 99.0 99.0  1.84  7.69  5.73  92 1026.5   5.8   6.4 999.0 99.0 99.00
2014 05 14 06 50 999 99.0 99.0  1.81  7.69  5.64  90 1026.8   5.7   6.4 999.0 99.0 99.00
2014 05 14 07 50 999 99.0 99.0  1.83  7.69  5.79  87 1027.0   5.6   6.4 999.0 99.0 99.00
2014 05 14 08 50 999 99.0 99.0  1.83  8.33  5.69  93 1027.2   5.5   6.4 999.0 99.0 99.00
2014 05 14 09 50 999 99.0 99.0  1.59  7.69  5.53  85 1027.2   5.3   6.4 999.0 99.0 99.00
2014 05 14 10 50 999 99.0 99.0  1.51  8.33  5.65  84 1027.3   5.3   6.4 999.0 99.0 99.00
2014 05 14 11 50 999 99.0 99.0  1.44  7.14  5.72  87 1027.1   5.2   6.4 999.0 99.0 99.00
2014 05 14 12 50 999 99.0 99.0  1.51  8.33  5.86  94 1027.1   5.2   6.4 999.0 99.0 99.00
2014 05 14 13 50 999 99.0 99.0  1.52  7.69  6.08  77 1027.1   5.0   6.4 999.0 99.0 99.00
2014 05 14 14 50 999 99.0 99.0  1.43  7.69  5.98  74 1027.1   5.0   6.4 999.0 99.0 99.00
2014 05 14 15 50 999 99.0 99.0  1.46  7.69  5.91  79 1027.5   4.8   6.4 999.0 99.0 99.00
2014 05 14 16 50 999 99.0 99.0  1.34  7.69  5.94  78 1027.8   4.4   6.4 999.0 99.0 99.00
2014 05 14 17 50 999 99.0 99.0  1.35  8.33  5.86 101 1027.6   4.6   6.4 999.0 99.0 99.00
